# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
1.728000000000000000e+03 2.597492070913856878e+04
1.728500000000000000e+03 3.927375080933773006e+02
1.729000000000000000e+03 3.844805549005657781e+02
1.729500000000000000e+03 3.817542854202380340e+02
1.730000000000000000e+03 1.294956138123780147e+04
1.730500000000000000e+03 3.775736771175019726e+02
1.731000000000000000e+03 3.750691540200356826e+02
1.731500000000000000e+03 3.954019041500279172e+02
1.732000000000000000e+03 4.024841906860490894e+02
1.732500000000000000e+03 6.283849618345300405e+04
1.733000000000000000e+03 3.651360096373580859e+02
1.733500000000000000e+03 3.631390034781201734e+02
1.734000000000000000e+03 3.607369239113716048e+02
1.734500000000000000e+03 2.372559115934566580e+04
1.735000000000000000e+03 3.675756566249451112e+02
1.735500000000000000e+03 3.014465017622761661e+04
1.736000000000000000e+03 3.604244431097176857e+02
1.736500000000000000e+03 3.617892474578284805e+02
1.737000000000000000e+03 3.462273363759992435e+02
1.737500000000000000e+03 3.449980142990780223e+02
1.738000000000000000e+03 1.627236948075958644e+05
1.738500000000000000e+03 3.395477375247613736e+02
1.739000000000000000e+03 3.372339660808967778e+02
1.739500000000000000e+03 3.499612050857774648e+02
1.740000000000000000e+03 3.335342059265883563e+02
1.740500000000000000e+03 3.338899361495591052e+02
1.741000000000000000e+03 3.773893071630133704e+02
1.741500000000000000e+03 3.279176220094617520e+02
1.742000000000000000e+03 4.733870772410563950e+04
1.742500000000000000e+03 3.209900663357807389e+02
1.743000000000000000e+03 3.177597624014882172e+02
1.743500000000000000e+03 3.157392680378409864e+02
1.744000000000000000e+03 3.496127061836684788e+02
1.744500000000000000e+03 1.360015849398369901e+05
1.745000000000000000e+03 3.081497390537304000e+02
1.745500000000000000e+03 3.066082851807786938e+02
1.746000000000000000e+03 3.275239563613653786e+02
1.746500000000000000e+03 3.960082237378846912e+02
1.747000000000000000e+03 3.270700689976741842e+02
1.747500000000000000e+03 2.958612913175605286e+02
1.748000000000000000e+03 2.928685120548122427e+02
1.748500000000000000e+03 2.905337626834245839e+02
1.749000000000000000e+03 2.875807808342162843e+02
1.749500000000000000e+03 7.797759377310382661e+03
1.750000000000000000e+03 4.897351204545477958e+04
1.750500000000000000e+03 2.805353504193016647e+02
1.751000000000000000e+03 3.420699889894202670e+02
1.751500000000000000e+03 2.747372570558805478e+02
1.752000000000000000e+03 2.713477283023752875e+02
1.752500000000000000e+03 1.410712214301268068e+04
1.753000000000000000e+03 2.650691385575838126e+02
1.753500000000000000e+03 2.627834660599165773e+02
1.754000000000000000e+03 2.602936251711093405e+02
1.754500000000000000e+03 3.273805673157326055e+02
1.755000000000000000e+03 2.631897617092570840e+02
1.755500000000000000e+03 2.526572004007813348e+02
1.756000000000000000e+03 2.525890244947423469e+02
1.756500000000000000e+03 2.936694920299112823e+02
1.757000000000000000e+03 3.148967799573478601e+02
1.757500000000000000e+03 2.423691447763373503e+02
1.758000000000000000e+03 2.383542775313556206e+02
1.758500000000000000e+03 2.349574017596373210e+02
1.759000000000000000e+03 2.320287990838488099e+02
1.759500000000000000e+03 2.305176472016854916e+02
1.760000000000000000e+03 2.276661697689881123e+02
1.760500000000000000e+03 2.738294214082930580e+02
1.761000000000000000e+03 2.226113466663562690e+02
1.761500000000000000e+03 2.198769197122861669e+02
1.762000000000000000e+03 2.521749711017825462e+02
1.762500000000000000e+03 2.559619799808281471e+02
1.763000000000000000e+03 2.151146817335494461e+02
1.763500000000000000e+03 2.082030574333380173e+02
1.764000000000000000e+03 2.073444307172117931e+02
1.764500000000000000e+03 3.729399280009342328e+04
1.765000000000000000e+03 3.997716064071517903e+05
1.765500000000000000e+03 2.883664197705456900e+03
1.766000000000000000e+03 1.180899376209047477e+04
1.766500000000000000e+03 1.226364043970995262e+05
1.767000000000000000e+03 1.897785069563023228e+02
1.767500000000000000e+03 1.936462716011717191e+02
1.768000000000000000e+03 3.520946730768229372e+03
1.768500000000000000e+03 4.880244734529185735e+03
1.769000000000000000e+03 1.926246386112638334e+02
1.769500000000000000e+03 4.673220810857838660e+04
1.770000000000000000e+03 2.142652200603197628e+02
1.770500000000000000e+03 2.037453020079313717e+02
1.771000000000000000e+03 1.692958595922644349e+02
1.771500000000000000e+03 1.657995942345454523e+02
1.772000000000000000e+03 1.908155496454266540e+03
1.772500000000000000e+03 1.690318736597763802e+02
1.773000000000000000e+03 1.404231786584907240e+04
1.773500000000000000e+03 2.538626997836715873e+02
1.774000000000000000e+03 2.044619121539752484e+02
1.774500000000000000e+03 1.681941712969150728e+02
1.775000000000000000e+03 1.556196863223197511e+02
1.775500000000000000e+03 2.596545274507646468e+02
1.776000000000000000e+03 3.297357435599973314e+02
1.776500000000000000e+03 6.274803232238431292e+02
1.777000000000000000e+03 2.280971379717461332e+03
1.777500000000000000e+03 1.684097067983833540e+03
1.778000000000000000e+03 2.188602039590385857e+02
1.778500000000000000e+03 4.461416162131457668e+02
1.779000000000000000e+03 1.564125035304281255e+02
1.779500000000000000e+03 1.541125164804914505e+02
1.780000000000000000e+03 1.495174603565802727e+02
1.780500000000000000e+03 4.743646979744574492e+04
1.781000000000000000e+03 4.105479802961466476e+02
1.781500000000000000e+03 3.115149035664054509e+02
1.782000000000000000e+03 1.542766168989000732e+02
1.782500000000000000e+03 1.299879210652333768e+03
1.783000000000000000e+03 1.610804784813253718e+02
1.783500000000000000e+03 1.697987812578258229e+02
1.784000000000000000e+03 3.646946162619125857e+02
1.784500000000000000e+03 1.065864833906071226e+03
1.785000000000000000e+03 5.092616115193046085e+02
1.785500000000000000e+03 4.064589136490250212e+02
1.786000000000000000e+03 1.851792289788855044e+02
1.786500000000000000e+03 3.912888777261501332e+02
1.787000000000000000e+03 1.950801081353790778e+02
1.787500000000000000e+03 2.600731623201734037e+05
1.788000000000000000e+03 1.446750958011434705e+02
1.788500000000000000e+03 4.211634054535528549e+02
1.789000000000000000e+03 1.398845987646475919e+02
1.789500000000000000e+03 1.431592710564278548e+02
1.790000000000000000e+03 2.888888607428197588e+02
1.790500000000000000e+03 3.284695596962074546e+02
1.791000000000000000e+03 2.843846119666052914e+02
1.791500000000000000e+03 2.695396987691218555e+02
1.792000000000000000e+03 3.580614626344392946e+02
1.792500000000000000e+03 2.595892076418058423e+02
1.793000000000000000e+03 8.623160004488074719e+02
1.793500000000000000e+03 6.153957099971489697e+02
1.794000000000000000e+03 1.927998785505544390e+02
1.794500000000000000e+03 2.437064651282864816e+02
1.795000000000000000e+03 3.984992031824125434e+02
1.795500000000000000e+03 3.372900370286134830e+02
1.796000000000000000e+03 2.996978185150328500e+02
1.796500000000000000e+03 8.230348854048368139e+02
1.797000000000000000e+03 1.761488897689540920e+02
1.797500000000000000e+03 4.346194537406886980e+02
1.798000000000000000e+03 1.679420949149928504e+02
1.798500000000000000e+03 1.505456886636774527e+02
1.799000000000000000e+03 3.277138039373937063e+05
1.799500000000000000e+03 1.202031803393707605e+03
1.800000000000000000e+03 1.208515335228663616e+03
1.800500000000000000e+03 2.206808903428546273e+03
1.801000000000000000e+03 1.068074734514877946e+03
1.801500000000000000e+03 6.878156554759643768e+02
1.802000000000000000e+03 1.043372366335896459e+03
1.802500000000000000e+03 6.240252406647186945e+02
1.803000000000000000e+03 7.133773581909700852e+02
1.803500000000000000e+03 5.456480166849588613e+02
1.804000000000000000e+03 3.700622954393783175e+02
1.804500000000000000e+03 1.717986196482329433e+02
1.805000000000000000e+03 6.440791804321934251e+02
1.805500000000000000e+03 1.897478337065524329e+03
1.806000000000000000e+03 5.585861420017108685e+03
1.806500000000000000e+03 7.470556339914616547e+04
1.807000000000000000e+03 2.092483070831389341e+03
1.807500000000000000e+03 3.556165485924499308e+02
1.808000000000000000e+03 4.022686576687834759e+02
1.808500000000000000e+03 9.264884499255631454e+02
1.809000000000000000e+03 2.882524742436307861e+02
1.809500000000000000e+03 2.788377866817432960e+02
1.810000000000000000e+03 2.145896505905054710e+03
1.810500000000000000e+03 4.713940111937199617e+03
1.811000000000000000e+03 7.298420190503434242e+02
1.811500000000000000e+03 3.997398650182548445e+05
1.812000000000000000e+03 1.339389176890056433e+03
1.812500000000000000e+03 5.817008025361640648e+03
1.813000000000000000e+03 9.725659157411195110e+02
1.813500000000000000e+03 2.758237330265118885e+02
1.814000000000000000e+03 2.536104654331255404e+02
1.814500000000000000e+03 1.523867420448084886e+03
1.815000000000000000e+03 6.150634205829484927e+03
1.815500000000000000e+03 1.915162790157710788e+03
1.816000000000000000e+03 1.533894881622799176e+03
1.816500000000000000e+03 1.771737583606090539e+03
1.817000000000000000e+03 5.807972488825114397e+02
1.817500000000000000e+03 3.851073671713944009e+02
1.818000000000000000e+03 5.948576421849363214e+03
1.818500000000000000e+03 1.147067889967795054e+03
1.819000000000000000e+03 7.479680259100383637e+02
1.819500000000000000e+03 4.279667288431126508e+03
1.820000000000000000e+03 1.275299005179030448e+08
1.820500000000000000e+03 9.302725952344902907e+04
1.821000000000000000e+03 7.047575978123387358e+03
1.821500000000000000e+03 1.581454416755147577e+04
1.822000000000000000e+03 5.364738021854861472e+03
1.822500000000000000e+03 1.738670543412873485e+03
1.823000000000000000e+03 3.657605738602202905e+02
1.823500000000000000e+03 3.238100364524916017e+02
1.824000000000000000e+03 3.876440800067802002e+02
1.824500000000000000e+03 1.562827111795266319e+03
1.825000000000000000e+03 9.070873551032820251e+04
1.825500000000000000e+03 7.232483548083836467e+03
1.826000000000000000e+03 2.120214451800180832e+05
1.826500000000000000e+03 2.435175583768863362e+03
1.827000000000000000e+03 8.711259129207127216e+02
1.827500000000000000e+03 2.565736140167363828e+03
1.828000000000000000e+03 1.282001775410563459e+04
1.828500000000000000e+03 7.182463828927533177e+04
1.829000000000000000e+03 2.931848215971304853e+03
1.829500000000000000e+03 1.157835767297103121e+04
1.830000000000000000e+03 4.777762201349809402e+03
1.830500000000000000e+03 1.515306512040007874e+04
1.831000000000000000e+03 1.301815657780365655e+04
1.831500000000000000e+03 1.636842952089805294e+03
1.832000000000000000e+03 9.486083926099203381e+03
1.832500000000000000e+03 1.200204321476030600e+04
1.833000000000000000e+03 1.936892002310224825e+03
1.833500000000000000e+03 2.103086900129701462e+03
1.834000000000000000e+03 7.175161928092609742e+03
1.834500000000000000e+03 2.009214917638159823e+05
1.835000000000000000e+03 1.536264922330073750e+04
1.835500000000000000e+03 2.246677425832409936e+05
1.836000000000000000e+03 4.353395402549644932e+05
1.836500000000000000e+03 9.368087673436557452e+03
1.837000000000000000e+03 2.403866631423932267e+05
1.837500000000000000e+03 7.959754720952034695e+05
1.838000000000000000e+03 1.685375437650427193e+04
1.838500000000000000e+03 3.101177850023983410e+03
1.839000000000000000e+03 1.508727336326007207e+04
1.839500000000000000e+03 1.298442263094178960e+07
1.840000000000000000e+03 5.356296154047589516e+04
1.840500000000000000e+03 6.109707542035462211e+03
1.841000000000000000e+03 1.120947238928376319e+05
1.841500000000000000e+03 8.741964568560080230e+07
1.842000000000000000e+03 1.232306945950573543e+06
1.842500000000000000e+03 4.072643606633887430e+03
1.843000000000000000e+03 5.435325528595528158e+04
1.843500000000000000e+03 7.633897296325457319e+03
1.844000000000000000e+03 1.477153590303865258e+03
1.844500000000000000e+03 1.337699251322881310e+03
1.845000000000000000e+03 1.641341784805525322e+03
1.845500000000000000e+03 1.422281314739804075e+05
1.846000000000000000e+03 1.018685413263339578e+05
1.846500000000000000e+03 1.338320910872035846e+07
1.847000000000000000e+03 2.910689689925084822e+05
1.847500000000000000e+03 2.379573235128210858e+06
1.848000000000000000e+03 1.778419859526552632e+07
1.848500000000000000e+03 4.372002546121006890e+04
1.849000000000000000e+03 6.590474489367067690e+03
1.849500000000000000e+03 6.849276107443486580e+03
1.850000000000000000e+03 7.171561684681326733e+04
1.850500000000000000e+03 2.228642432873766302e+04
1.851000000000000000e+03 1.556353780837049044e+03
1.851500000000000000e+03 1.800994380593390815e+03
1.852000000000000000e+03 8.348088120126664580e+04
1.852500000000000000e+03 5.989904587144851685e+05
1.853000000000000000e+03 7.615793742186695454e+04
1.853500000000000000e+03 7.156591813200683892e+07
1.854000000000000000e+03 2.503938087499552057e+04
1.854500000000000000e+03 1.310634959283607895e+04
1.855000000000000000e+03 2.333622557385275286e+03
1.855500000000000000e+03 1.784560073576544528e+04
1.856000000000000000e+03 1.572097143394688319e+05
1.856500000000000000e+03 1.225907419987683243e+05
1.857000000000000000e+03 9.121870601065593655e+04
1.857500000000000000e+03 3.673287001147584306e+03
1.858000000000000000e+03 4.102302388340801554e+04
1.858500000000000000e+03 5.170941636376105635e+03
1.859000000000000000e+03 1.454658572723218822e+05
1.859500000000000000e+03 9.225948865219347645e+05
1.860000000000000000e+03 1.391952596081242198e+06
1.860500000000000000e+03 5.150760129508481623e+04
1.861000000000000000e+03 3.762531746005937748e+03
1.861500000000000000e+03 1.764177873636132972e+03
1.862000000000000000e+03 2.921248454782700264e+03
1.862500000000000000e+03 1.127435081738698500e+04
1.863000000000000000e+03 2.796970795656831797e+03
1.863500000000000000e+03 1.256880598556734549e+04
1.864000000000000000e+03 6.383251871558497078e+04
1.864500000000000000e+03 2.116565350611290705e+04
1.865000000000000000e+03 4.172970493705165609e+03
1.865500000000000000e+03 1.706924478434687444e+03
1.866000000000000000e+03 3.040015423969065523e+03
1.866500000000000000e+03 7.829096022879896736e+03
1.867000000000000000e+03 1.968200658595324028e+06
1.867500000000000000e+03 3.367751074001248535e+12
1.868000000000000000e+03 3.397167841228386533e+04
1.868500000000000000e+03 2.286058702801612162e+04
1.869000000000000000e+03 1.732404767883254972e+05
1.869500000000000000e+03 2.383842193082990707e+05
1.870000000000000000e+03 2.032432238183794543e+05
1.870500000000000000e+03 1.956977816105625916e+10
1.871000000000000000e+03 2.296887258926779404e+07
1.871500000000000000e+03 3.259978166729939767e+04
1.872000000000000000e+03 2.385010427266041370e+04
1.872500000000000000e+03 1.579561965237044543e+07
1.873000000000000000e+03 6.923814393455197103e+06
1.873500000000000000e+03 1.093370749197318917e+06
1.874000000000000000e+03 3.279259387868086924e+05
1.874500000000000000e+03 3.534010919204752281e+04
1.875000000000000000e+03 2.929736065806918778e+05
1.875500000000000000e+03 3.499170774431079917e+04
1.876000000000000000e+03 6.254736475336451986e+04
1.876500000000000000e+03 7.760023250498727895e+06
1.877000000000000000e+03 4.071104011549890129e+04
1.877500000000000000e+03 7.717040259902058096e+03
1.878000000000000000e+03 1.316406839884521469e+04
1.878500000000000000e+03 1.765615316619230953e+03
1.879000000000000000e+03 5.703735365173759055e+04
1.879500000000000000e+03 1.327437983037600816e+03
1.880000000000000000e+03 1.207739499764039647e+04
1.880500000000000000e+03 5.656278714166473947e+04
1.881000000000000000e+03 1.493171630380464376e+04
1.881500000000000000e+03 2.840086609772250085e+03
1.882000000000000000e+03 3.195107210524168750e+03
1.882500000000000000e+03 2.655474556007416140e+03
1.883000000000000000e+03 8.832751830610504840e+03
1.883500000000000000e+03 4.778453735951731214e+05
1.884000000000000000e+03 2.449346312599807425e+04
1.884500000000000000e+03 4.203639195609782291e+03
1.885000000000000000e+03 9.609209786003919362e+03
1.885500000000000000e+03 2.731905516149025061e+03
1.886000000000000000e+03 4.786248374512353621e+03
1.886500000000000000e+03 2.563088128307049556e+04
1.887000000000000000e+03 2.570958901811792657e+03
1.887500000000000000e+03 1.131660347313511920e+03
